Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Kensington and Chelsea - Norland,00AWGJ,E05000392,"8,750","1,600","5,650","1,500",18.3,64.5,17.2,39.7,39.0,0.7,"12,214",25.6,40.7,14.4,61.1,83.2,86.3,n/a,23.0,128.8, 0.9 ,3,3961,67.4,"4,600",0.8,38.1,"£1,343,000",110,"53,430","4,408",1.3,6.6,21.7,70.3,34.9,38.5,23.6,7.3,50.1,42.6,11.3,16.2,5.1,2.5,15.7,4.3,55.2,305,67,323,1.0,14.2,51.2,663.6,197.0,97.2,23.7,0.1,15.4,0.6,5.4,5.8,35.9
Kensington and Chelsea - Notting Barns,00AWGK,E05000393,"9,750","1,850","6,550","1,350",19.1,67.2,13.7,37.0,36.0,0.6,"15,750",42.7,41.6,14.6,52.4,77.4,85.5,n/a,23.9,125.6, 0.6 ,6,4036,61.8,"5,300",0.8,33.6,"£776,000",55,"36,690","4,237",1.0,3.6,11.3,83.8,24.2,55.8,16.5,17.9,66.5,15.6,19.6,25.6,8.0,4.2,28.6,8.5,55.5,64,100,330,1.1,19.4,37.2,667.6,206.4,99.3,30.1,0.3,9.3,0.5,4.2,7.4,35.3
Kensington and Chelsea - Pembridge,00AWGL,E05000394,"7,700","1,100","5,700",950,14.0,73.8,12.3,37.8,35.0,0.5,"15,100",22.1,51.2,20.2,50.3,83.7,84.6,n/a,n/a,134.2, 1.8 ,3,4288,74.8,"3,900",0.7,90.1,"£1,127,500",124,"55,710","4,418",2.0,3.9,11.1,82.9,40.6,12.7,43.0,6.7,38.7,54.6,5.6,8.4,3.0,1.5,5.2,2.2,49.6,413,60,386,0.5,6.2,60.8,787.5,214.7,177.9,31.0,0.0,11.9,0.5,7.0,4.8,30.6
Kensington and Chelsea - Queen's Gate,00AWGM,E05000395,"9,950","1,500","7,450","1,050",14.8,74.8,10.4,36.3,34.0,0.6,"16,167",28.7,63.2,24.9,47.5,86.6,89.8,n/a,n/a,84.3, 1.2 ,1,4971,66.3,"13,300",1.8,88.4,"£1,745,000",192,"63,630","5,645",1.2,4.1,9.4,85.3,41.5,4.0,48.6,2.3,16.9,80.8,1.8,2.7,0.8,0.8,1.2,1.5,45.8,534,0,377,0.6,3.8,61.7,626.6,189.1,88.0,14.4,0.0,5.8,0.6,6.0,4.1,26.6
Kensington and Chelsea - Redcliffe,00AWGN,E05000396,"9,300","1,400","6,750","1,100",15.3,72.6,12.1,37.5,36.0,0.7,"13,000",18.8,53.4,21.6,51.3,84.4,88.5,n/a,23.9,71.5, 0.7 ,7,5131,74.3,"2,800",0.4,58.5,"£995,000",214,"54,550","5,202",1.4,3.3,11.3,84.0,46.2,10.4,40.2,1.9,44.5,53.6,6.5,9.1,2.8,1.8,4.7,2.0,42.8,368,50,342,1.0,5.2,60.5,633.9,193.6,80.1,15.0,n/a,28.1,0.6,6.2,5.0,28.6
Kensington and Chelsea - Royal Hospital,00AWGP,E05000397,"7,350","1,000","4,750","1,600",13.6,64.7,21.7,43.8,43.0,0.9,"7,944",15.4,44.8,16.7,43.4,79.6,88.0,n/a,30.8,124.3, 1.7 ,6,3539,72.8,"5,300",1.1,38.6,"£1,995,000",137,"60,600","4,166",1.1,2.6,19.3,77.0,45.3,13.6,35.8,1.6,24.2,74.1,4.9,6.3,2.3,1.4,6.7,1.9,49.5,492,20,366,1.5,9.0,56.1,770.6,214.0,117.9,16.7,n/a,43.1,0.8,5.0,4.4,36.4
Kensington and Chelsea - St. Charles,00AWGQ,E05000398,"9,600","1,800","6,700","1,100",18.6,69.8,11.6,37.1,36.0,0.7,"13,286",37.6,37.8,13.5,49.6,74.8,81.9,n/a,23.7,210.2, 0.9 ,3,4126,63.4,"3,000",0.5,39.2,"£642,500",92,"36,100","4,356",1.8,3.7,10.8,83.8,20.9,58.7,15.9,15.5,68.6,15.9,20.8,26.6,9.9,4.1,28.8,7.9,53.2,69,100,330,1.6,21.5,35.5,672.0,210.3,114.8,42.4,0.3,21.9,0.5,3.8,6.8,32.5
Kensington and Chelsea - Stanley,00AWGR,E05000399,"8,250","1,300","5,650","1,300",15.5,68.5,16.0,39.6,37.0,0.7,"11,571",19.0,48.7,19.3,42.5,83.3,84.0,7.7,18.6,175.0, 1.4 ,8,4239,73.0,"13,500",2.4,46.5,"£1,100,000",165,"54,990","4,528",2.0,6.8,18.8,72.5,45.5,13.1,38.3,1.1,35.9,63.0,4.5,6.7,2.0,1.0,6.9,2.3,48.5,481,20,345,1.1,7.3,56.1,599.3,195.3,118.7,28.2,n/a,9.1,0.7,5.6,4.0,33.5
Kingston upon Thames - Alexandra,00AXFX,E05000400,"9,700","1,900","6,200","1,600",19.7,63.7,16.6,38.9,39.0,2.7,"3,537",29.8,27.2,8.2,61.6,83.4,86.9,7.6,20.6,92.4, 0.4 ,3,4464,75.1,"2,500",0.4,17.6,"£404,975",136,"41,390","3,443",9.3,56.3,21.5,12.0,80.2,4.9,13.3,4.0,79.4,16.6,5.5,5.1,3.1,1.0,6.3,2.7,31.2,590,0,353,0.4,15.8,32.7,762.2,215.2,34.7,7.9,0.3,43.7,1.4,2.2,3.9,36.3
Kingston upon Thames - Berrylands,00AXFY,E05000401,"9,800","1,800","6,500","1,500",18.2,66.4,15.4,38.3,36.0,1.5,"6,467",18.1,24.1,6.9,56.8,79.0,83.3,4.6,8.6,102.8, 0.4 ,1,4813,74.8,"2,000",0.3,15.9,"£361,125",172,"42,330","4,447",10.5,25.7,9.0,54.7,54.6,17.4,26.9,8.9,70.4,20.7,7.3,9.8,4.2,1.4,6.8,2.3,36.9,530,17,343,0.5,11.9,48.4,733.7,212.9,31.6,8.2,0.3,10.9,1.0,2.8,4.6,38.0
Kingston upon Thames - Beverley,00AXFZ,E05000402,"10,450","2,200","6,900","1,350",20.8,66.0,13.1,37.3,37.0,1.9,"5,447",32.6,32.4,13.3,75.0,80.8,81.8,6.5,13.1,117.9, 0.6 ,0,4807,71.6,"4,500",0.7,30.0,"£435,000",167,"40,700","4,047",9.6,33.7,26.3,30.4,63.7,11.5,22.1,5.5,76.4,18.1,7.2,8.8,3.6,1.8,9.2,4.1,43.4,544,17,372,0.7,15.2,41.7,761.5,219.3,64.5,15.4,0.7,26.4,1.0,2.8,4.4,41.2
Kingston upon Thames - Canbury,00AXGA,E05000403,"13,300","3,100","9,050","1,150",23.4,68.1,8.5,33.6,33.0,1.2,"10,792",21.4,27.5,9.5,70.0,81.0,85.8,3.8,12.1,75.1, 0.5 ,1,6529,74.9,"5,200",0.6,21.2,"£449,500",397,"45,600","5,317",14.1,24.5,14.1,47.3,55.1,12.5,30.3,2.8,74.7,22.4,6.3,7.0,2.7,1.5,5.7,3.0,35.3,559,17,368,0.6,9.0,54.4,801.5,222.6,38.4,9.4,0.2,7.0,0.9,4.1,6.1,35.2
Kingston upon Thames - Chessington North and Hook,00AXGB,E05000404,"9,000","1,800","5,800","1,400",20.1,64.6,15.3,38.3,38.0,1.9,"4,711",15.0,17.2,5.0,55.0,80.4,86.8,9.8,23.8,105.4, 0.7 ,2,4334,76.4,"2,000",0.3,10.4,"£310,000",137,"37,230","3,430",6.6,46.6,29.5,17.2,74.8,14.8,8.6,1.8,96.2,2.0,8.4,6.3,3.7,1.4,10.9,3.6,35.9,516,0,307,0.8,21.9,22.8,647.0,205.0,43.9,13.9,1.2,27.5,1.3,2.4,2.5,30.8
Kingston upon Thames - Chessington South,00AXGC,E05000405,"10,550","2,200","6,800","1,500",20.9,64.6,14.4,37.6,37.0,7.6,"1,375",13.0,14.3,3.9,64.1,83.3,83.9,8.1,24.6,109.7, 0.5 ,0,5291,78.5,"5,300",0.8,6.8,"£315,000",201,"38,310","4,112",11.2,26.4,41.3,20.9,77.3,11.7,9.7,4.1,89.2,6.7,7.3,6.4,3.2,1.3,13.1,3.9,39.6,548,17,321,0.8,19.1,25.3,643.4,203.6,47.5,16.3,0.6,75.7,1.4,2.4,2.3,30.4
Kingston upon Thames - Coombe Hill,00AXGD,E05000406,"10,750","1,950","7,150","1,600",18.3,66.8,14.9,37.1,34.0,4.4,"2,421",35.5,40.6,13.9,44.7,83.2,84.8,4.9,21.4,171.9, 0.7 ,4,4458,64.5,"7,200",1.0,34.7,"£480,000",161,"45,650","3,838",29.5,16.8,11.6,42.1,61.0,11.6,25.5,1.1,51.7,47.2,4.9,5.4,2.0,1.3,8.2,3.9,50.2,570,14,340,0.9,10.7,44.5,667.1,214.2,47.8,12.6,0.3,42.1,1.3,2.5,3.2,34.9
Kingston upon Thames - Coombe Vale,00AXGE,E05000407,"10,050","2,100","6,550","1,450",20.6,65.2,14.2,37.9,38.0,1.6,"6,250",33.4,33.5,11.1,60.5,82.9,86.1,5.2,12.7,77.3, 0.5 ,0,4619,72.4,"1,900",0.3,20.1,"£480,000",133,"44,320","3,700",16.6,43.0,19.7,20.6,72.3,6.9,19.4,3.3,66.1,30.6,5.2,5.5,2.1,0.9,6.3,2.6,33.3,606,0,367,0.6,11.7,47.4,810.4,223.5,26.2,6.5,0.1,11.0,1.2,2.3,4.3,40.5
Kingston upon Thames - Grove,00AXGF,E05000408,"11,800","1,950","8,750","1,050",16.8,74.4,8.8,33.4,30.0,1.9,"6,105",23.2,31.4,11.2,47.8,79.2,87.2,6.0,18.9,240.7, 5.0 ,6,5683,66.8,"23,000",2.6,35.2,"£400,000",236,"41,410","5,094",6.3,17.9,7.6,68.0,47.5,13.2,37.5,11.1,70.7,18.2,7.6,7.2,2.7,1.6,9.7,2.4,44.0,478,20,325,0.6,8.5,47.0,667.6,209.8,268.5,65.8,0.2,23.6,0.8,4.2,4.7,28.9
Kingston upon Thames - Norbiton,00AXGG,E05000409,"10,600","2,150","7,500","1,000",20.1,70.6,9.2,34.0,32.0,1.3,"8,077",31.0,34.1,13.6,65.0,77.1,80.5,11.3,19.6,105.2, 0.7 ,6,4973,68.2,"4,000",0.5,30.6,"£341,750",166,"34,650","4,162",6.8,29.7,14.6,48.9,42.3,31.2,24.3,17.1,74.3,8.7,11.2,13.1,5.0,2.4,20.0,5.3,50.9,356,50,308,1.4,17.7,35.8,677.3,219.8,62.4,22.7,0.2,34.5,0.8,3.6,5.4,29.2
Kingston upon Thames - Old Malden,00AXGH,E05000410,"9,700","1,850","6,100","1,750",19.0,63.0,18.1,39.9,40.0,1.8,"5,361",30.8,27.3,8.4,58.4,83.6,87.4,6.7,16.4,82.2, 0.3 ,1,4501,74.0,"1,100",0.2,15.6,"£395,725",134,"41,760","3,645",18.7,45.9,16.9,18.5,77.4,9.1,12.3,3.1,63.6,33.3,6.7,5.4,2.6,1.1,8.9,3.7,39.2,566,17,347,0.7,15.7,34.4,765.5,221.0,29.6,8.0,0.1,21.3,1.4,2.7,2.3,36.1
Kingston upon Thames - St. James,00AXGJ,E05000411,"9,250","1,700","5,900","1,650",18.2,63.7,18.1,40.6,41.0,2.2,"4,182",41.4,37.3,12.7,53.5,81.4,82.2,5.9,14.8,116.8, 0.4 ,5,4061,71.9,"2,000",0.3,22.9,"£443,568",112,"41,850","3,392",23.4,40.4,20.0,16.3,75.3,9.3,14.0,0.9,69.4,29.7,6.7,6.3,2.7,1.1,7.3,2.7,29.5,550,0,355,0.5,15.9,38.0,729.9,213.6,33.8,9.9,0.7,28.2,1.3,2.6,3.0,37.8
Kingston upon Thames - St. Mark's,00AXGK,E05000412,"10,900","1,350","8,650",900,12.2,79.4,8.3,33.6,30.0,1.4,"7,786",21.3,29.1,8.9,46.9,81.7,84.3,2.9,8.7,90.3, 0.7 ,3,5872,69.4,"4,300",0.5,25.3,"£395,350",286,"44,930","4,608",4.2,16.5,9.1,70.0,53.1,6.7,38.6,8.4,80.2,11.4,4.8,5.5,2.8,1.5,4.3,1.6,40.8,537,17,336,0.5,6.7,48.3,725.5,211.6,49.7,13.5,0.4,23.9,0.9,3.7,4.2,30.2
Kingston upon Thames - Surbiton Hill,00AXGL,E05000413,"10,950","1,900","7,550","1,450",17.4,69.2,13.5,37.7,35.0,1.7,"6,353",19.0,25.0,7.0,60.0,79.7,82.6,4.2,9.8,112.4, 0.4 ,2,5705,78.2,"2,100",0.3,19.0,"£396,770",237,"43,160","4,776",16.2,18.8,7.3,57.7,60.5,7.5,30.7,4.3,74.7,21.0,5.2,5.4,2.6,1.1,9.3,2.3,39.3,568,0,362,0.6,10.7,52.2,682.4,204.4,29.6,10.1,0.3,5.8,1.0,3.3,3.7,34.7
Kingston upon Thames - Tolworth and Hook Rise,00AXGM,E05000414,"10,650","2,150","7,050","1,450",20.1,66.1,13.8,37.3,36.0,2.6,"3,962",27.2,26.1,8.0,59.1,80.3,86.7,4.9,15.2,115.2, 0.6 ,3,4993,76.2,"5,200",0.8,22.7,"£337,195",153,"37,840","3,836",6.4,46.8,24.5,22.0,71.2,10.7,16.5,4.6,91.8,3.6,6.7,6.8,3.0,1.3,10.2,3.3,38.2,528,0,338,0.7,18.4,30.0,714.3,213.3,53.7,14.2,0.7,33.1,1.2,2.3,2.9,32.1
Kingston upon Thames - Tudor,00AXGN,E05000415,"9,850","2,150","6,200","1,450",22.0,63.1,14.9,38.5,40.0,1.6,"6,125",17.6,23.9,6.1,52.4,84.1,87.2,3.3,11.6,65.3, 0.5 ,2,4674,76.9,"1,900",0.3,11.2,"£550,000",151,"48,530","3,846",17.1,33.9,24.0,25.0,76.5,7.5,14.2,0.5,66.6,32.9,5.4,3.8,2.0,0.9,5.4,2.0,28.0,616,0,379,0.5,10.1,51.3,810.1,222.0,33.1,6.6,0.1,22.7,1.2,2.3,7.0,42.1
Lambeth - Bishop's,00AYFZ,E05000416,"11,400","1,250","9,200",950,10.9,80.9,8.2,34.9,31.0,1.5,"7,067",42.0,43.0,13.7,33.2,79.1,83.2,15.6,22.2,370.9, 5.8 ,12,5119,66.2,"43,400",5.0,54.5,"£590,000",97,"40,360","4,927",0.5,1.6,8.6,89.2,21.0,41.8,33.9,26.2,44.2,29.6,10.9,12.0,3.6,2.6,17.9,3.8,47.0,235,83,325,1.1,14.5,47.2,615.6,199.4,243.6,48.3,0.7,31.6,0.4,7.6,6.4,33.2
Lambeth - Brixton Hill,00AYGA,E05000417,"16,650","2,650","12,900","1,100",16.0,77.3,6.7,33.6,31.0,1.1,"14,864",41.5,37.4,11.1,48.4,76.2,81.4,9.9,20.2,123.7, 0.6 ,1,9214,75.3,"3,900",0.3,55.3,"£420,000",271,"39,050","6,947",1.6,4.5,19.5,74.4,32.8,32.2,31.9,25.5,69.7,4.8,13.7,12.6,3.8,3.0,24.7,5.4,41.2,188,100,312,1.1,13.8,49.6,642.6,202.0,91.5,28.0,0.2,13.1,0.5,4.9,10.1,34.3
Lambeth - Clapham Common,00AYGB,E05000418,"13,600","2,150","10,500",950,15.8,77.1,7.1,33.4,31.0,1.3,"10,192",24.3,33.5,7.6,48.0,78.5,83.0,12.7,20.2,112.1, 0.5 ,1,8007,80.3,"8,200",0.8,40.7,"£620,000",243,"49,520","5,525",1.6,8.7,21.2,68.4,42.6,23.7,32.4,21.5,54.0,24.5,9.4,9.4,2.9,2.1,15.9,3.8,51.3,317,88,296,1.0,8.3,63.3,674.1,213.6,85.6,20.4,0.5,27.9,0.7,4.1,8.8,31.7
Lambeth - Clapham Town,00AYGC,E05000419,"14,850","2,150","11,700","1,000",14.3,78.9,6.7,33.8,31.0,1.1,"13,046",29.3,35.2,7.8,32.4,74.5,80.7,12.0,24.5,143.2, 2.4 ,7,8628,80.0,"6,200",0.5,45.8,"£610,000",243,"44,960","6,348",1.6,4.8,18.8,74.8,33.7,29.7,33.8,15.8,68.7,15.5,10.8,11.4,3.8,2.4,19.4,4.4,49.7,217,100,311,1.0,10.9,59.7,684.8,215.9,142.5,34.3,0.4,13.1,0.5,5.1,8.6,31.0
Lambeth - Coldharbour,00AYGD,E05000420,"17,500","3,550","12,900","1,050",20.2,73.7,6.1,32.4,30.0,1.2,"14,333",62.1,43.7,13.3,54.5,76.7,86.5,12.9,24.3,200.5, 1.8 ,7,7874,64.9,"5,500",0.4,55.6,"£435,000",119,"32,220","7,273",2.4,5.2,12.8,79.6,16.1,59.1,21.5,35.7,62.0,2.3,18.4,22.0,6.2,5.6,27.6,9.7,51.7,49,100,306,1.3,17.6,36.8,617.7,199.8,180.9,56.4,0.4,14.4,0.4,5.4,8.0,33.3
Lambeth - Ferndale,00AYGE,E05000421,"16,400","2,050","13,400",950,12.5,81.6,5.9,33.4,30.0,0.9,"17,556",40.4,41.7,11.8,36.0,77.1,84.5,15.2,32.6,141.4, 1.2 ,2,9406,77.0,"4,600",0.4,64.1,"£497,475",240,"39,480","6,710",1.6,3.3,15.8,79.3,26.5,37.4,34.2,30.4,63.5,6.1,12.4,13.7,4.5,3.0,25.2,5.2,51.8,187,100,313,0.9,13.3,52.9,659.5,204.8,145.6,38.4,0.5,10.3,0.4,6.3,8.2,29.7
Lambeth - Gipsy Hill,00AYGF,E05000422,"13,900","3,150","9,600","1,150",22.7,68.9,8.4,33.9,33.0,1.6,"8,625",44.9,30.6,7.7,80.3,78.3,82.1,13.3,27.5,116.7, 0.7 ,3,6633,69.7,"2,000",0.2,20.6,"£350,000",283,"36,650","6,102",2.7,15.0,20.4,61.9,37.2,36.6,24.1,24.7,71.2,4.1,16.8,19.3,6.6,4.1,24.0,8.0,47.9,194,89,314,1.2,18.4,39.3,674.9,203.1,79.6,27.8,1.1,25.7,0.6,3.7,6.2,33.8
Lambeth - Herne Hill,00AYGG,E05000423,"15,600","2,950","11,450","1,200",19.0,73.4,7.6,34.3,33.0,2.0,"7,700",39.6,35.3,10.8,60.5,77.9,85.0,9.9,19.5,125.1, 0.6 ,6,8459,75.3,"12,000",1.1,54.0,"£432,500",204,"41,700","6,688",2.8,9.3,20.6,67.2,37.2,31.8,29.0,25.0,63.0,11.9,14.4,13.6,4.3,3.3,16.4,5.1,45.0,208,88,324,1.1,12.2,52.0,704.1,223.0,92.4,26.7,0.1,37.9,0.5,4.5,12.5,40.3
Lambeth - Knight's Hill,00AYGH,E05000424,"15,200","3,450","10,350","1,400",22.6,68.2,9.2,34.2,33.0,1.5,"9,967",47.7,35.3,11.6,70.5,76.5,80.6,9.1,21.3,121.2, 0.6 ,3,6876,68.8,"2,700",0.3,35.8,"£355,000",227,"36,950","6,249",3.5,20.2,19.0,57.2,42.9,30.6,24.8,20.4,72.3,7.2,17.3,16.5,5.4,4.0,20.0,7.5,46.5,169,100,322,1.2,15.9,38.2,661.0,205.2,74.6,24.1,0.3,13.3,0.6,4.1,4.9,34.2
Lambeth - Larkhall,00AYGJ,E05000425,"18,000","2,900","13,950","1,150",16.0,77.6,6.4,32.9,30.0,1.1,"16,182",43.3,42.2,13.0,36.1,75.5,80.5,10.8,28.6,124.4, 0.8 ,6,9777,73.5,"4,700",0.3,58.7,"£430,000",249,"37,260","7,304",1.7,3.5,11.1,83.7,25.0,41.4,30.3,36.4,57.9,5.7,14.0,14.8,4.4,3.6,25.0,7.2,50.4,175,100,309,1.1,13.9,48.5,633.3,208.9,92.8,27.5,1.1,20.0,0.4,5.2,8.1,28.6
Lambeth - Oval,00AYGK,E05000426,"16,600","2,300","13,150","1,150",13.7,79.3,7.0,34.3,31.0,1.3,"12,269",36.9,42.6,15.0,37.3,79.0,81.8,9.9,25.2,156.5, 1.8 ,8,8847,74.3,"12,700",1.0,60.1,"£699,995",276,"39,200","7,343",0.8,1.8,10.1,87.3,26.2,34.8,34.7,30.4,51.0,18.6,12.2,13.5,4.3,2.9,22.2,4.8,47.1,197,100,322,0.9,13.0,51.6,662.2,207.0,127.4,35.3,0.4,24.9,0.4,6.9,9.2,34.2
Lambeth - Prince's,00AYGL,E05000427,"15,400","2,550","11,450","1,400",16.5,74.3,9.2,35.5,33.0,1.2,"12,458",43.4,38.5,12.4,47.3,77.9,84.4,10.0,23.9,169.2, 1.6 ,6,7480,71.1,"15,600",1.4,61.8,"£495,000",213,"37,600","7,118",0.7,1.7,12.1,85.5,27.2,47.1,20.4,35.9,49.3,14.7,16.1,17.8,5.4,3.9,24.1,6.5,47.6,157,100,334,0.9,16.3,46.5,663.6,212.7,119.3,30.8,0.1,20.7,0.4,6.3,9.0,37.8
Lambeth - St. Leonard's,00AYGM,E05000428,"15,200","2,800","11,250","1,150",18.3,74.0,7.7,34.1,32.0,1.4,"10,643",38.9,40.4,15.8,67.4,79.7,85.7,8.8,20.9,117.6, 0.7 ,7,8292,75.6,"3,700",0.3,58.8,"£340,000",415,"39,880","6,549",5.7,10.9,13.3,70.0,39.7,14.0,44.7,20.1,64.9,15.1,13.0,13.7,4.5,3.0,14.7,4.4,45.5,165,100,341,1.3,12.6,46.3,728.5,219.1,104.0,30.5,0.3,12.1,0.6,5.9,6.0,29.9
Lambeth - Stockwell,00AYGN,E05000429,"15,250","2,800","11,350","1,100",18.4,74.5,7.1,33.8,32.0,0.9,"16,778",44.3,44.9,17.8,46.8,78.8,81.9,15.0,25.7,118.6, 0.8 ,3,7863,71.2,"2,800",0.2,70.8,"£391,375",124,"35,050","6,582",1.6,3.3,8.5,86.5,24.8,45.0,27.3,43.2,49.1,7.8,14.8,16.8,5.1,3.6,25.5,7.1,49.4,177,100,314,1.0,16.2,41.0,634.4,199.5,83.7,29.5,0.3,13.2,0.4,5.4,8.7,34.4
Lambeth - Streatham Hill,00AYGP,E05000430,"15,150","2,700","11,200","1,250",18.0,73.9,8.2,34.5,33.0,1.3,"11,308",37.9,37.8,12.4,65.4,77.1,81.1,13.2,20.9,103.5, 0.4 ,7,7798,74.6,"1,800",0.2,48.6,"£359,000",278,"39,250","6,220",2.7,15.3,11.0,71.0,41.1,24.9,32.1,22.4,66.4,11.1,11.4,13.4,4.5,3.0,15.9,5.0,44.3,247,89,316,1.2,13.5,46.4,710.5,223.7,76.9,23.6,0.2,14.1,0.6,5.3,7.6,32.8
Lambeth - Streatham South,00AYGQ,E05000431,"14,750","2,950","10,150","1,650",20.0,68.8,11.2,35.6,33.0,1.7,"8,559",52.5,44.5,15.8,70.0,81.2,84.4,9.5,23.9,105.0, 0.5 ,2,6900,70.4,"1,500",0.2,59.3,"£375,000",181,"36,710","5,556",5.7,19.8,40.2,34.4,53.0,15.5,28.8,10.5,78.7,10.8,13.3,11.6,4.3,3.4,16.0,5.8,41.1,268,100,328,1.1,17.0,34.8,663.1,210.9,74.9,20.1,0.3,26.0,0.8,4.1,4.1,33.1
Lambeth - Streatham Wells,00AYGR,E05000432,"15,250","3,050","10,950","1,250",19.8,71.9,8.3,34.0,32.0,1.5,"10,067",43.1,41.2,14.2,60.5,78.2,80.6,9.6,20.9,105.3, 0.4 ,3,8008,74.2,"2,700",0.2,42.2,"£345,875",298,"38,270","6,588",4.0,14.5,11.6,69.9,41.5,20.8,35.0,20.8,70.2,9.0,12.4,13.0,4.2,2.9,17.6,5.6,43.4,240,100,311,1.3,13.9,42.6,652.4,203.7,72.7,22.6,0.2,18.3,0.6,4.4,5.5,32.3
Lambeth - Thornton,00AYGS,E05000433,"14,000","2,800","10,150","1,050",19.9,72.5,7.6,33.1,31.0,1.1,"12,046",40.5,37.0,10.1,65.5,81.3,87.5,9.7,26.6,93.8, 0.5 ,1,6647,74.3,"1,600",0.2,50.3,"£511,250",166,"41,880","5,131",2.9,5.9,19.1,72.0,38.2,39.1,21.2,31.1,59.9,9.1,11.3,12.2,3.9,2.4,16.9,6.4,48.2,254,88,319,1.1,14.2,47.8,671.8,207.1,55.2,14.9,0.4,22.4,0.6,3.5,7.9,37.6
Lambeth - Thurlow Park,00AYGT,E05000434,"13,800","3,150","9,350","1,300",22.7,67.7,9.6,34.7,34.0,1.5,"9,133",36.3,30.3,8.7,65.1,80.5,83.8,8.9,18.2,108.3, 0.6 ,4,7074,74.0,"2,300",0.2,35.1,"£412,748",220,"41,600","6,023",3.2,13.6,22.9,60.2,41.9,27.1,29.3,19.9,66.3,13.8,13.0,13.2,4.3,2.8,16.4,5.6,45.7,298,71,305,1.3,12.7,50.3,674.1,215.3,73.2,22.4,0.5,19.7,0.7,5.0,8.3,39.4
Lambeth - Tulse Hill,00AYGU,E05000435,"16,250","3,300","11,900","1,100",20.3,73.1,6.7,32.9,31.0,1.0,"16,000",52.6,38.6,11.3,57.1,78.9,83.4,13.6,27.1,102.8, 0.5 ,4,8054,70.5,"1,800",0.2,48.6,"£417,000",167,"35,610","6,758",1.5,6.1,16.9,75.4,29.2,43.2,24.8,40.8,52.2,7.0,16.5,17.3,4.9,4.6,25.5,8.4,48.7,132,100,292,1.2,14.7,42.7,633.8,206.6,80.3,27.0,0.6,16.6,0.5,4.4,9.6,35.7
Lambeth - Vassall,00AYGW,E05000436,"15,600","2,600","11,900","1,100",16.5,76.3,7.2,33.9,31.0,1.1,"13,591",52.7,40.0,12.1,47.3,78.6,85.0,15.4,27.7,135.3, 0.7 ,8,7157,67.6,"3,400",0.3,49.3,"£395,000",313,"34,830","6,290",2.7,6.1,14.0,77.2,23.2,53.2,22.0,31.1,62.4,6.5,17.8,19.2,6.1,5.0,25.3,7.2,46.0,104,100,317,1.2,16.0,41.3,653.5,204.6,81.0,24.6,1.9,16.8,0.4,4.4,9.7,33.1
Lewisham - Bellingham,00AZGD,E05000437,"15,300","3,700","10,000","1,600",24.1,65.5,10.4,34.6,34.0,3.1,"4,855",51.3,29.6,6.2,76.3,77.1,82.2,11.9,28.2,143.8, 0.7 ,2,6198,64.9,"4,700",0.5,25.4,"£265,000",147,"31,340","6,178",2.9,21.3,31.9,43.9,40.1,44.0,13.9,39.7,60.1,0.2,20.3,21.8,7.7,4.7,25.5,9.5,46.4,98,100,295,1.5,25.4,23.5,659.4,202.3,94.0,32.2,0.7,46.7,0.7,3.0,1.9,26.6
